Song,Artist,Album,Duration,Duration_sec,country_name
Pangolin,JETU MW,Pangolin,3:28,208,Malawi
Tempolale,Eli Njuchi,23 (The Jordan Year),4:23,263,Malawi
Usamajombe,Aidfest Madness,Usamajombe,3:05,185,Malawi
Uzamufuna,Kineo Madness,Uzamufuna,2:39,159,Malawi
Controller,Onesimus,Controller,2:52,172,Malawi
Sikoyamba,Afana Ceez,Sikoyamba,3:10,190,Malawi
Una,Saint Realest,Ah Yami,2:37,157,Malawi
Mumapemphero,Gwamba,Mumapemphero,3:25,205,Malawi
Nkhuku,Chain Oh Abebu,Nkhuku,3:12,192,Malawi
Mabongwe,Lyvwa,Mabongwe,3:42,222,Malawi
Alasanmu,Exists,Diammu Gunung Berapi,5:27,327,Malaysia
Relaku Pujuk,Spider,Nazraku,3:59,239,Malaysia
Bunga Angkasa,Terrarossa,24 Lagu Hit Kenangan Abadi: Lagenda Hit Rock Cinta,4:11,251,Malaysia
Tiara,Kris,Tiara,4:50,290,Malaysia
Bayangan Gurauan,Mega,Rentak Kaki Lima,5:06,306,Malaysia
Salam Sejahtera,Samudera,Terminal Cinta,5:14,314,Malaysia
Gerhana Cinta Luka,Iklim,Bulan Jatuh Ke Riba,5:03,303,Malaysia
Langkah Seiringan,Exist,Memori Hit (1990 - 1996) 30 lagu-lagu Hit Sepanjang Masa,4:53,293,Malaysia
Pesanan Buat Kekasih,Spring,Hits Terbaik Spring & Exists,4:44,284,Malaysia
Mengintai Dari Tirai Kamar,Exists,Jangan Gentar,5:22,322,Malaysia
Janji Pada Mu,Exist,Memori Hit (1990 - 1996) 30 lagu-lagu Hit Sepanjang Masa,5:09,309,Malaysia
Rahsia Pohon Cemara,Exist,Memori Hit (1990 - 1996) 30 lagu-lagu Hit Sepanjang Masa,4:23,263,Malaysia
Gerimis Mengundang,Slam,Rindiani,5:24,324,Malaysia
Mahligaimu Dari Airmataku,Lestari,Aku Yang Terpilih,5:39,339,Malaysia
Andai Dapat Kuundur Masa (Versi Asal),AXL,Terbaik,4:23,263,Malaysia
Rindu Serindu Rindunya,Exists,Dirantai Digelangi Rindu,6:23,383,Malaysia
Kasihnya Laila,Jinbara,Terbaik,3:54,234,Malaysia
Masih Terserlah Ayumu,Exists,Diammu Gunung Berapi,5:35,335,Malaysia
Tak Mungkin Berpaling,Slam,Kesan Terbukti,4:54,294,Malaysia
Hakikat Sebuah Cinta,Iklim,Satu Kesan Abadi,4:30,270,Malaysia
Retak,Ella,Ilham Bicara,5:19,319,Malaysia
Bukan Ku Tak Sudi,Iklim,Koleksi Lagu Lagu Terbaik,4:37,277,Malaysia
Nur Nilam Sari,Search,Bikin Wilayah,5:44,344,Malaysia
Seroja,Search,Rock N' Roll Pie,4:26,266,Malaysia
Fantasia Bulan Madu,Search,Mentari Merah Diufuk Timur - Search,4:56,296,Malaysia
Lonely,Cut Off,Lonely,4:42,282,Maldives
I Am Ok - Pete Bellis & Tommy Remix,Housenick,I Am Ok,4:17,257,Maldives
Lesson - Paul Lock Remix,Pete Bellis & Tommy,Lesson,5:23,323,Maldives
Islands in the Sky - Costa Mee Remix,Paul Lock,Islands in the Sky,6:07,367,Maldives
You Should Know - Costa Mee Remix,Pete Bellis & Tommy,Diamonds I the Compilation,4:18,258,Maldives
This Fire in Me - Paul Lock Remix,Nando Fortunato,This Fire in Me,6:26,386,Maldives
Romance,Nando Fortunato,This Fire in Me I the Album,6:24,384,Maldives
I Wanna Change - Housenick Remix,Nando Fortunato,This Fire in Me I the Album,5:59,359,Maldives
Take Me - Costa Mee Remix,Nando Fortunato,Take Me,4:20,260,Maldives
September Rain - Costa Mee Remix,Marc Philippe,September Rain,6:01,361,Maldives
Still Can't Sleep,Stoto,Can't Sleep,6:12,372,Maldives
Late Night - Original Mix,Stoto,Late Night,6:10,370,Maldives
Wrong Way,DJ Goja,Wrong Way,2:41,161,Maldives
I Never Let You Go,DJ Goja,I Never Let You Go,3:00,180,Maldives
Dancer in the Dark,Marc Philippe,Top Deep Disco Tunes,4:08,248,Maldives
Dear Macalou,Levizy 501,Dear Macalou,2:50,170,Mali
Reality,Lord Makhaveli,Reality,2:33,153,Mali
Homicide 3,Levizy 501,Homicide 3,2:15,135,Mali
FUCK TCHEKEBA,2DS,ESOTERIQUE 2,3:12,192,Mali
Siguida,Young BG,Yeelen,3:09,189,Mali
Kibaru,Davidson Officiel,Kibaru,2:54,174,Mali
Mandé Djeliw,Mama le succès,Saphir,2:49,169,Mali
Dan ni kelema,Blacknonde,Me (Part.1),3:41,221,Mali
Terrain Tigui,Batiaré,Terrain Tigui,2:10,130,Mali
Vérité,Esco P,Vérité,2:49,169,Mali
Mali Rap,Bifenix,Teriya (L'amitié),4:00,240,Mali
Forotigui,Levizy 501,Forotigui,2:14,134,Mali
CROCO,2DS,PRISE DE POUVOIR Vol1,4:35,275,Mali
Verité 2,2BTO King,MVP,3:07,187,Mali
Morocco,Lord Makhaveli,Morocco,2:31,151,Mali
Ingenieur,Cvsha,Banana Season 2,2:54,174,Mali
Gear 5,Sam Djul,Valhalla,2:48,168,Mali
Djougouya,Levizy 501,Baboye,4:00,240,Mali
Nouvelleni,Lil Zed,Nouvelleni,3:18,198,Mali
An Niogon Tey,Seydou Chee Officiel,An Niogon Tey,3:12,192,Mali
Woulou,Young Pô,Woulou,2:40,160,Mali
Thomas shelby,Levizy 501,Thomas shelby,2:12,132,Mali
Real baby,Levizy 501,Founou founou,3:35,215,Mali
Lucifer,Levizy 501,Founou founou,2:51,171,Mali
FO AN CHOU,Moms Loup,FO AN CHOU,2:48,168,Mali
Sapphire,Ed Sheeran,Sapphire,2:59,179,Malta
Home Pt. 2,Nico Santos,Home Pt. 2,2:51,171,Malta
Wonderful Life '25,Hurts,Wonderful Life '25,2:58,178,Malta
Manchild,Sabrina Carpenter,Manchild,3:33,213,Malta
Massachusetts,CARSTN,Massachusetts,2:11,131,Malta
Be Mine,KAMRAD,Be Mine,2:36,156,Malta
Pick Up,ÁSDÍS,Pick Up,3:11,191,Malta
Ordinary,Alex Warren,Ordinary,3:06,186,Malta
Loosen Up,HUGEL,Loosen Up,3:00,180,Malta
All Or Nothing,CARSTN,All Or Nothing,2:22,142,Malta
End of the World,Miley Cyrus,End of the World,4:10,250,Malta
PRIDE,Felix Jaehn,PRIDE,2:38,158,Malta
Sorry I'm Here For Someone Else,Benson Boone,Sorry I'm Here For Someone Else,2:36,156,Malta
Get Lucky,Loi,Get Lucky,2:14,134,Malta
Till The Summer Fades,CARSTN,Till The Summer Fades,2:34,154,Malta
Adore Ya,ClockClock,Adore Ya,3:32,212,Malta
Blink Twice,Shaboozey,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2:36,156,Malta
DAISIES,Justin Bieber,SWAG,2:56,176,Malta
Abracadabra,Lady Gaga,Abracadabra,3:43,223,Malta
Start Again,CARSTN,Start Again,2:42,162,Malta
Messy,Lola Young,Messy,4:44,284,Malta
Azizam,Ed Sheeran,Azizam,2:42,162,Malta
Show Me Love,WizTheMc,Show Me Love,2:56,176,Malta
undressed,sombr,undressed,3:02,182,Malta
Forever Can Wait,CARSTN,Forever Can Wait,2:56,176,Malta
Am Koman,LATIPZ,Am Koman,3:27,207,Marshall Islands
ALWAYS,Les Anjolok,ALWAYS,2:57,177,Marshall Islands
BUT YOU,Les Anjolok,BUT YOU,3:18,198,Marshall Islands
Buruo ej monono,LATIPZ,KAKINONO,4:24,264,Marshall Islands
Can I Be The One,LATIPZ,Can I Be The One,4:26,266,Marshall Islands
IKKURE,LATIPZ,SUMMER JAMZ,3:52,232,Marshall Islands
JAKO,Les Anjolok,LOST TAPES 2,3:34,214,Marshall Islands
KALIMUR,Crady Alfred-Paul,KALIMUR,5:17,317,Marshall Islands
Kiil Lok Meja,Les Anjolok,MONEY,3:27,207,Marshall Islands
Me and my Toyota,Gooney Jib,Me and my Toyota,3:00,180,Marshall Islands
MYSTIC,JUNO JUNE,MYSTIC,4:02,242,Marshall Islands
NAIJ BED,LATIPZ,SUMMER JAMZ,3:45,225,Marshall Islands
Ring Ne Ao,Les Anjolok,MONEY,3:34,214,Marshall Islands
The Truth,JUNO JUNE,R3birth,2:52,172,Marshall Islands
ETTON EFREE,LATIPZ,SUMMER JAMZ,4:22,262,Marshall Islands
Momaan wot Jilu,LATIPZ,KAKINONO,3:16,196,Marshall Islands
Kitwon lometo,LATIPZ,KAKINONO,3:39,219,Marshall Islands
JERAK IM BELAK,LATIPZ,SUMMER JAMZ,3:34,214,Marshall Islands
Ron Bellok,LATIPZ,KAKINONO,3:36,216,Marshall Islands
JUKJUK MEME,LATIPZ,SUMMER JAMZ,4:36,276,Marshall Islands
Kwon kememej,LATIPZ,KAKINONO,3:03,183,Marshall Islands
Kilen Im Wawein,LATIPZ,KAKINONO,4:45,285,Marshall Islands
Kwe Wot Kwe (Ur My Bae) (feat. Dometo),Barab,Ur My Bae,3:33,213,Marshall Islands
KOMAN IN AM,Les Anjolok,LOST TAPES 2,2:37,157,Marshall Islands
Jab Inepata,Les Anjolok,Rol Lik Tak,2:39,159,Marshall Islands
Balek Ye Roh,Zein Tv Mauritania,Balek Ye Roh,3:34,214,Mauritania
Mama Mauritanie.wav,Diye Riflek,Mama Mauritanie.wav,4:48,288,Mauritania
Hobek,Zein Tv Mauritania,Hobek,2:54,174,Mauritania
Saken Bali,Dj Dhaker,Saken Bali,3:27,207,Mauritania
Enta Eli Hweyt,Dj Dhaker,Enta Eli Hweyt,3:45,225,Mauritania
Mourabitounes Allez,Hamzo Bryn,Mourabitounes Allez,4:46,286,Mauritania
Nessim E-Sahraa,Sedoum Ahmed,Nessim E-Sahraa,3:54,234,Mauritania
Belbala,Douaa Lahyaoui,Belbala,2:39,159,Mauritania
LE3YOUN,CHEIKH REFLEX,HEL L5LE,4:06,246,Mauritania
HEL L5LE,CHEIKH REFLEX,HEL L5LE,4:38,278,Mauritania
7AJEYTAK MA JEYTAK,CHEIKH REFLEX,HEL L5LE,3:53,233,Mauritania
Bandiya - Special Version,Hamzo Bryn,Bandiya (Special Version),3:21,201,Mauritania
Beyni w'beynek,Hamzo Bryn,Beyni w'beynek,3:34,214,Mauritania
YA BABA,DYSTINCT,YA BABA,2:48,168,Mauritania
Kaay Waay,VJ,DM,3:03,183,Mauritania
Yaa Meune,VJ,Yaa Meune,3:03,183,Mauritania
Jëli,AMADEUS,Taaru Sénégal,2:43,163,Mauritania
Choix,Mia Guisse,Choix,3:14,194,Mauritania
Je t'aime,Wally B. Seck,"Entre nous, Vol. 1",3:15,195,Mauritania
Chérie Coco,Tex,Chérie Coco,4:05,245,Mauritania
La vie est belle,Mia Guisse,La vie est belle,3:20,200,Mauritania
Unique,Djelykaba bintou,Unique,3:05,185,Mauritania
Confuse,Wally B. Seck,Confuse,3:22,202,Mauritania
NOKO BEUGUÉ,Iss 814,NOKO BEUGUÉ,2:22,142,Mauritania
N'y pense plus,Tayc,N'y pense plus,3:32,212,Mauritius
Jerusalema (feat. Nomcebo Zikode),Master KG,Jerusalema,5:42,342,Mauritius
Angela,Hatik,Chaise pliante,3:56,236,Mauritius
Touss sali,Mr. Love,Pou twa,3:40,220,Mauritius
Jolie nana,Aya Nakamura,Jolie nana,2:27,147,Mauritius
Laisse moi t'aimer,Darina Victry,Laisse moi t'aimer,3:56,236,Mauritius
Savage Love (Laxed - Siren Beat),Jawsh 685,Savage Love (Laxed - Siren Beat),2:51,171,Mauritius
TKN (feat. Travis Scott),ROSALÍA,TKN (feat. Travis Scott),2:09,129,Mauritius
Blinding Lights,The Weeknd,After Hours,3:20,200,Mauritius
WAP (feat. Megan Thee Stallion),Cardi B,WAP (feat. Megan Thee Stallion),3:07,187,Mauritius
Ojoro,Terri,Afro Series,3:12,192,Mauritius
Watermelon Sugar,Harry Styles,Fine Line,2:54,174,Mauritius
Anissa,Wejdene,Anissa,2:55,175,Mauritius
Dynamite,BTS,Dynamite,3:19,199,Mauritius
Bobo au cœur,Dadju,Poison Ou Antidote,3:41,221,Mauritius
Dance Monkey,Tones And I,The Kids Are Coming,3:29,209,Mauritius
Sweet Sensation,Orezi,Sweet Sensation,3:24,204,Mauritius
On the Low,Burna Boy,African Giant,3:05,185,Mauritius
Promi Zire,Solda Kenz,Viv Symp,4:28,268,Mauritius
Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,3:33,213,Mauritius
Someone You Loved,Lewis Capaldi,Breach,3:02,182,Mauritius
Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),4:21,261,Mauritius
Go Crazy,Chris Brown,Slime & B,2:56,176,Mauritius
Tusa,KAROL G,FIESTA 2019 Y 2020,3:21,201,Mauritius
Perdi ou leker,Tey,Perdi ou leker,4:25,265,Mauritius
Bésame,Alejandro Sanz,Bésame,3:22,202,Mexico
Coleccionando Heridas,KAROL G,Tropicoqueta,3:24,204,Mexico
Perlas Negras,Natanael Cano,Porque La Demora,3:23,203,Mexico
Golden,HUNTR/X,KPop Demon Hunters (Soundtrack from the Netflix Film),3:14,194,Mexico
DAISIES,Justin Bieber,SWAG,2:56,176,Mexico
TU SANCHO,Fuerza Regida,111XPANTIA,2:57,177,Mexico
POR SUS BESOS,Tito Double P,POR SUS BESOS,3:06,186,Mexico
Blessings,Calvin Harris,Blessings,3:39,219,Mexico
OJITOS MENTIROSOS,Chino Pacas,CRISTIAN,2:48,168,Mexico
Chula Vente,Luis R Conriquez,Meneo,4:01,241,Mexico
Let Us Be,Sammielz,The Beginning,4:18,258,Micronesia
Sweet Lover,Lomez Brown,Sweet Lover,3:42,222,Micronesia
Wifey,Victor J Sefo,Wifey,4:05,245,Micronesia
Be My Lady (feat. Pieter Tuhoro & Jah Maoli),Sons of Zion,Universal Love,4:11,251,Micronesia
She Don't Want Me Love,Swiss,She Don't Want Me Love,2:59,179,Micronesia
Don't Say Goodbye,Sammy Johnson,Prelude,4:19,259,Micronesia
Ofa Mai (feat. Konecs & Vili Langi),DJ Noiz,Ofa Mai (feat. Konecs & Vili Langi),3:04,184,Micronesia
Oh My Goodness Ft. Big Steve,Spawnbreezie,Dear Billy,4:03,243,Micronesia
Dakini Tangarareh,Jaro Local,Dakini Tangarareh,3:01,181,Micronesia
Sweet Darlin,Fiji,Collection: 50th State of Mind,4:32,272,Micronesia
Alcoholic,Common Kings,Summer Anthems,2:50,170,Micronesia
Sunshine Girl,J Boog,Backyard Boogie,3:37,217,Micronesia
Overwhelmed,Finn Gruva,Overwhelmed,3:40,220,Micronesia
Naughty Girl,Victor J Sefo,Naughty Girl,3:33,213,Micronesia
"Senorita (feat. Kennyon Brown, Donell Lewis & Konecs)",DJ Noiz,"Senorita (feat. Kennyon Brown, Donell Lewis & Konecs)",3:03,183,Micronesia
Lonely Days (feat. J Boogs),Fiji,Born and Raised II (The Rebirth),3:42,222,Micronesia
The One,Rebel Souljahz,Nothing To Hide,3:57,237,Micronesia
Morning Ride (Remix) [feat. Kennyon Brown],Donell Lewis,Morning Ride (Remix) [feat. Kennyon Brown],2:17,137,Micronesia
Wife You (feat. Fiji),Finn Gruva,Wife You (feat. Fiji),3:29,209,Micronesia
Show Me,Nesian N.I.N.E.,Press Play,4:22,262,Micronesia
Killing Me Softly,Adina Thembi,Killing Me Softly,4:01,241,Micronesia
Lie Under You,Sammielz,Lie Under You,5:21,321,Micronesia
Ifeoma,Jephy Jay,Ifeoma,4:06,246,Micronesia
Stuck in My Head,Lion Rezz,Stuck in My Head,2:53,173,Micronesia
Maimoatia,Pūkana,Maimoatia,4:14,254,Micronesia
Aer,ADI,Aer,2:58,178,Moldova
Bipolară,Denis Ramniceanu,Bipolară,2:39,159,Moldova
Regele - From Buzz House: The Movie 2,rares,Regele (From Buzz House: The Movie 2),2:40,160,Moldova
Don't Leave - Kylie,Akcent,Don't Leave (Kylie),3:08,188,Moldova
Cu Tălpile Goale,MIRA,Cu Tălpile Goale,2:33,153,Moldova
In Love,Minelli,In Love,2:48,168,Moldova
Like i Love,Piridelmar,Like i Love,2:44,164,Moldova
Surprize pe fundal,Alina Eremia,Surprize pe fundal,3:29,209,Moldova
No Sleep,Morandi,No Sleep,2:35,155,Moldova
Dame Un Grrr,Fantomel,Dame Un Grrr,2:13,133,Moldova
Ciao Bambolina,Dragos Andrew,Ciao Bambolina,2:54,174,Moldova
Damelo,Tzanca Uraganu,Damelo,2:37,157,Moldova
Cât vrei tu,Babasha,ATIPIC,2:41,161,Moldova
Cel mai fericit de pe pǎmânt,rares,Cel mai fericit de pe pǎmânt,3:10,190,Moldova
"E Mult, E Greu!",Johny Romano,"E Mult, E Greu!",2:21,141,Moldova
Fantasy,Eva Timush,Fantasy,2:23,143,Moldova
Dame Tu Cosita Mamacita,YNY Sebi,Dame Tu Cosita Mamacita,3:12,192,Moldova
She Cries,Akcent,She Cries,2:54,174,Moldova
Dor,Dora Gaitanovici,Dor,2:58,178,Moldova
Supposed To Be,Alessandra,Supposed To Be,3:09,189,Moldova
"Olla, olla",Lele,"Olla, olla",3:29,209,Moldova
I Did,SICKOTOY,I Did,2:20,140,Moldova
Sahara,Otilia,Sahara,2:24,144,Moldova
Brasileiro,Babasha,Brasileiro,2:38,158,Moldova
Let's Dance (Volare),Molella,Let's Dance (Volare),2:30,150,Moldova
Happy Nation,Ace of Base,Happy Nation,4:15,255,Monaco
Stereo Love,Edward Maya,Stereo Love,4:07,247,Monaco
Danza Kuduro,Don Omar,Meet The Orphans,3:18,198,Monaco
One Dance,Drake,Views,2:53,173,Monaco
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",3:38,218,Monaco
No Lie,Sean Paul,Mad Love The Prequel,3:41,221,Monaco
!ce cream,Ysl Pierre,!ce Cream,2:07,127,Monaco
How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,3:32,212,Monaco
Alors on danse - Radio Edit,Stromae,Cheese,3:26,206,Monaco
On The Floor,Jennifer Lopez,Love?,4:44,284,Monaco
Unforgettable,French Montana,Jungle Rules,3:53,233,Monaco
Cheri Cheri Lady,Modern Talking,Let's Talk About Love,3:46,226,Monaco
Don't Copy My Flow,фрози,Don't Copy My Flow,2:52,172,Monaco
Tous les mêmes,Stromae,racine carrée,3:30,210,Monaco
Mirándote,Rvfv,Mirándote,2:15,135,Monaco
Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),4:01,241,Monaco
Feel It,Cupidon,Feel It,3:34,214,Monaco
Écoute Chérie,Vendredi sur Mer,Écoute Chérie,3:46,226,Monaco
Low Life (feat. The Weeknd),Future,EVOL,5:13,313,Monaco
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),4:04,244,Monaco
Outside (feat. Ellie Goulding),Calvin Harris,Motion,3:47,227,Monaco
"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Sevdaliza,"Ride Or Die, Pt. 2",2:38,158,Monaco
Missing - Todd Terry Remix,Everything But The Girl,Amplified Heart (Deluxe Edition),3:56,236,Monaco
Lush Life,Zara Larsson,So Good,3:21,201,Monaco
Gimme More,Britney Spears,Blackout,4:11,251,Monaco
Chamtai Bas Chamgui,Ariunaa,Chamtai Bas Chamgui,4:18,258,Mongolia
Taliin Mongol Ail,Motive,Taliin Mongol Ail,3:53,233,Mongolia
RUN AND GUN,LIMIT KING,RUN AND GUN,2:37,157,Mongolia
Margaashgui,Aka Odko,Mongolian Rap,4:30,270,Mongolia
Amar taivan,Erdenebat Baatar,Amar taivan,4:09,249,Mongolia
Minii tal nutag,Bayanjargal,Minii tal nutag,3:49,229,Mongolia
Tal nutag,Yuruulch Suhee,Tal nutag,4:14,254,Mongolia
Tatlagyn holboo,Bayartsengel,Tatlagyn holboo,3:36,216,Mongolia
Naadii,Young MoG,Naadii,3:11,191,Mongolia
Farewell,Amra,Never,3:14,194,Mongolia
How To Flex,Ginjin,How To Flex,3:23,203,Mongolia
6x6,The Royal Heartaches,KHARUI,4:56,296,Mongolia
бодлын гүнээс,mxrningstar,хүн,3:52,232,Mongolia
1,KA,1,2:25,145,Mongolia
Zun Tsag,Motive iNa,Zun Tsag,2:44,164,Mongolia
Эрхэ сүлөө,Doljin,Эрхэ сүлөө,3:17,197,Mongolia
Vanya,Mon Music,Vanya,2:54,174,Mongolia
Tengesiin ereg deer 247,Belgee Hummer,Tengesiin ereg deer 247,2:30,150,Mongolia
Ulemjiin chanar,Battsetseglen,Ulemjiin chanar,6:04,364,Mongolia
Soul Mantra,Magnet Brain,Soul Mantra,3:37,217,Mongolia
Goolingoo,NENE,Goolingoo (Mongol OST),3:25,205,Mongolia
хүн,mxrningstar,хүн,5:00,300,Mongolia
Good Vibes,MVCHI,Good Vibes,2:14,134,Mongolia
Let Me Down,MVCHI,Let Me Down,3:22,202,Mongolia
3030,B Tamir,3030,3:38,218,Mongolia
Nemo,Sergej Pajic,Nemo,2:46,166,Montenegro
Ordinary,Alex Warren,Ordinary,3:06,186,Montenegro
back to friends,sombr,back to friends,3:19,199,Montenegro
Skloni se,Dzipsii,Skloni se,3:30,210,Montenegro
Mai Tai,Conta,Mai Tai,2:24,144,Montenegro
i wish i knew how to quit you,sombr,I Barely Know Her,3:52,232,Montenegro
A Little More,Ed Sheeran,A Little More,3:12,192,Montenegro
Bad Dreams,Teddy Swims,Bad Dreams,3:04,184,Montenegro
Koža ne grebe,Kejt,Koža ne grebe,3:48,228,Montenegro
Karma,Džoni Brao,Karma,2:49,169,Montenegro
On My Mind,Alex Warren,On My Mind,3:09,189,Montenegro
We Don't Get Along,VICTORIA,We Don't Get Along,3:11,191,Montenegro
Nemo - Last95 Remix,Sergej Pajic,Nemo (Last95 Remix),4:15,255,Montenegro
Mystical Magical,Benson Boone,American Heart,2:45,165,Montenegro
APT.,ROSÉ,APT.,2:49,169,Montenegro
Malo previše,Sergej Pajic,Vecno Leto,3:08,188,Montenegro
Imaginary Playerz,Cardi B,Imaginary Playerz,3:27,207,Montenegro
Azizam,Ed Sheeran,Azizam,2:42,162,Montenegro
HOCU SVE,Krtina,HOCU SVE,2:41,161,Montenegro
Leto Plaže,PANDA,Leto Plaže,2:41,161,Montenegro
Just Keep Watching (From F1® The Movie),Tate McRae,Just Keep Watching (From F1® The Movie),2:22,142,Montenegro
undressed,sombr,undressed,3:02,182,Montenegro
Ti si ta,Floyd phd,Ti si ta,2:31,151,Montenegro
Nemirna,Sergej Pajic,Vecno Leto,2:35,155,Montenegro
Wasted Love,JJ,Wasted Love,2:44,164,Montenegro
Tach,Draganov,Tach,3:25,205,Morocco
Darba Darba,Mounim Slimani,Darba Darba,3:54,234,Morocco
Ferhan Mertah Remix,Ayobo,Ferhan Mertah Remix,5:37,337,Morocco
Mgharba,Asma Lmnawar,Mgharba,2:51,171,Morocco
Ensa,Hind Ziadi,Ensa,3:17,197,Morocco
Ya Msafer,Nassif Zeytoun,Ya Msafer,3:19,199,Morocco
Choufi,Hatim Ammor,Choufi,2:56,176,Morocco
LKHAYAL,Muslim,LKHAYAL,3:25,205,Morocco
La Faute,Lartiste,La Faute,4:01,241,Morocco
Matejebdoulich,Ayobo,Matejebdoulich,3:49,229,Morocco
Sarini,Mehdi Fadili,Sarini,2:50,170,Morocco
Riskin,Saad Lamjarred,Riskin,3:31,211,Morocco
Mader Fiya,Salim,Mader Fiya,2:37,157,Morocco
قلبي لبيض,Nizar Idil,قلبي لبيض,2:52,172,Morocco
DE9A,Moha K,DE9A,2:28,148,Morocco
PENALTY,Zaynab,PENALTY,3:21,201,Morocco
ENCORE,El Mehdi,ENCORE,3:11,191,Morocco
Bla Bla,Nouamane Belaiachi,Bla Bla,3:01,181,Morocco
Katbghini,Mehdi Fadili,Katbghini,2:49,169,Morocco
Belbala,Douaa Lahyaoui,Belbala,2:39,159,Morocco
Khaliha Binatna,Ayobo,Khaliha Binatna,4:07,247,Morocco
Jedi ou Jedek,Mounim Slimani,Jedi ou Jedek,3:02,182,Morocco
Qué Miras Bobo,Soolking,Qué Miras Bobo,2:30,150,Morocco
Salina,Ibtissam Tiskat,Salina,3:42,222,Morocco
Zendaya,Omar Montes,Zendaya,3:04,184,Morocco
Fala Na Minha Cara,Twenty Fingers,Wawa Dele PRO,3:49,229,Mozambique
Vem,Tamyris Moiane,Vem,3:22,202,Mozambique
Minha Vida Não Pode Te Doer,DJ Genex Q Cuia,Não Pode Te Doer,2:13,133,Mozambique
Corno Feliz,Maysen Bunekizzy,Corno Feliz,3:43,223,Mozambique
Blaz vebhosvo,Shona Prince,Pariah,3:02,182,Mozambique
Milena (Ela é do Job),O.L.D,Milena (Ela é do Job),2:41,161,Mozambique
Chama,Filomena Maricoa,Chama,3:21,201,Mozambique
Conexão Maravilhosa,Cleyton David,Conexão Maravilhosa,3:21,201,Mozambique
Amizade - Remake,DJ Papo Reto,Amizade (Remake),4:46,286,Mozambique
Bingnai,Fernando Sucré,Bingnai,3:24,204,Mozambique
Tá Doer,Bonifácio Aurio,Tá Doer,3:23,203,Mozambique
Sozinho,No Maka,Sozinho,2:28,148,Mozambique
Umbaye,FatmanDj,Umbaye,2:56,176,Mozambique
Conteúdo,Broken Bass,Conteúdo,2:35,155,Mozambique
Anda e Cola,Tropical,Anda e Cola,2:41,161,Mozambique
Amar Pela Metade,Calema,Amar Pela Metade / Aimer À Moitié,3:06,186,Mozambique
Amigo Ryko,Milo & Fabio,Amigo Ryko,3:25,205,Mozambique
6AM,LEX DJ,6AM,4:39,279,Mozambique
Tarraxinha,Black Spygo,Tarraxinha,2:24,144,Mozambique
REBOLA TI TXON,Deejay Rifox,REBOLA TI TXON,3:40,220,Mozambique
Vem Cá,No Maka,Vem Cá,2:53,173,Mozambique
BABETE,Landrick,REI DO KUYUYU,3:23,203,Mozambique
Corno,Messias Maricoa,Esperado,3:30,210,Mozambique
Desabafo,Niqui Niquisse,Ecstasy,3:12,192,Mozambique
Perfume,Calema,Perfume,3:40,220,Mozambique
Missing Piece,Jaz3,Missing Piece,3:16,196,Myanmar
Radio,Lu Hpring,Radio,3:34,214,Myanmar
Don't Know What To Do,ChanMyae MgCho,Don't Know What To Do,3:19,199,Myanmar
December,BLUSH,December,2:59,179,Myanmar
Sunflower,Moe Htet (B+) feat.Maybel,Sunflower,4:42,282,Myanmar
Ga Bar A Set Set,Bunny Phyoe,Me And My Alter-ego : Side B,3:33,213,Myanmar
All I Need is You,Shine,All I Need is You,2:36,156,Myanmar
On Your Shoulder,D-Vision,On Your Shoulder,3:11,191,Myanmar
Emoji,Eternal Gosh,Emoji,2:56,176,Myanmar
Cherry,Doublej,GIPSY,3:12,192,Myanmar
A Flower,Lu Hpring,A Flower,3:17,197,Myanmar
UwU,NJ,GENIUS & MADNESS,3:35,215,Myanmar
Pyone Nay Phoh,Grace,"XXIV, Vol. 2",3:25,205,Myanmar
lullaby,zenithlovesdaisy,lullaby,2:33,153,Myanmar
A Paw Yan Myar,Bunny Phyoe,Hay Marn,4:24,264,Myanmar
လိပ်ပြာ,BLUSH,Our Weather,3:30,210,Myanmar
One Day,Vannex,One Day,2:12,132,Myanmar
A Phyu Yaung Ka Ti Sakar (Wedding Song),Team 143,GENIUS & MADNESS,3:07,187,Myanmar
Tain Tike Kabyar,Doublej,GIPSY,3:11,191,Myanmar
A CHIT A CHIT,Pone Yape,NEO IMAGE Vol.1,3:00,180,Myanmar
Hey! Baby Girl,JCZ,Hey! Baby Girl,3:22,202,Myanmar
Yesterday,99 Symphony,INTERNATION,3:19,199,Myanmar
နာကျင်စရာများ,D-Vision,နာကျင်စရာများ,3:17,197,Myanmar
Lost In Universe,Team 143,GENIUS & MADNESS,5:02,302,Myanmar
ရန်ကုန်မှာပြန်ဆုံမယ်,Adjustor,Bonfire,3:45,225,Myanmar
